,school,Medu,Fedu,guardian,traveltime,studytime,failures,schoolsup,famsup,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,address_type_Urban,famsize_BIG_FAMILY,Pstatus_Together,Mjob_at_home,Mjob_health,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_reputation,tutor,testsuper
0,GP,4,4,mother,2,2,0,1,0,0,1,1,0,0,4,3,4,1,1,3,6,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,16.0
1,GP,1,1,father,1,2,0,0,1,0,0,1,1,0,5,3,3,1,1,3,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,15.5
2,GP,1,1,mother,1,2,3,1,0,0,1,1,1,0,4,3,2,2,3,3,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7.5
3,GP,4,2,mother,1,3,0,0,1,1,1,1,1,1,3,2,2,1,1,5,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,26.5
4,GP,3,3,father,1,2,0,0,1,0,1,1,0,0,4,3,2,1,2,5,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,21.5
5,GP,4,3,mother,1,2,0,0,1,1,1,1,1,0,5,4,2,1,2,5,10,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,28.75
6,GP,2,2,mother,1,2,0,0,0,0,1,1,1,0,4,4,4,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11.0
7,GP,4,4,mother,2,2,0,1,1,0,1,1,0,0,4,1,4,1,1,1,6,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,19.0
8,GP,3,2,mother,1,2,0,0,1,0,1,1,1,0,4,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,17.25
9,GP,3,4,mother,1,2,0,0,1,1,1,1,1,0,5,5,1,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,30.75
10,GP,4,4,mother,1,2,0,0,1,0,1,1,1,0,3,3,3,1,2,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,19.0
11,GP,2,1,father,3,3,0,0,1,1,1,1,1,0,5,2,2,1,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,23.75
12,GP,4,4,father,1,1,0,0,1,1,1,1,1,0,4,3,3,1,3,5,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,27.0
13,GP,4,3,mother,2,2,0,0,1,0,1,1,1,0,5,4,3,1,2,3,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,20.75
14,GP,2,2,other,1,3,0,0,1,0,1,1,1,1,4,5,2,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18.0
15,GP,4,4,mother,1,1,0,0,1,0,1,1,1,0,4,4,4,1,2,2,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,19.0
16,GP,4,4,mother,1,3,0,0,1,1,1,1,1,0,3,2,3,1,2,2,6,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,24.0
17,GP,3,3,mother,3,2,0,1,1,1,1,1,0,0,5,3,2,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,27.5
18,GP,3,2,mother,1,1,3,0,1,1,1,1,1,0,5,5,5,2,4,5,16,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,20.25
19,GP,4,3,father,1,1,0,0,0,1,1,1,1,0,3,1,3,1,3,5,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,19.75
20,GP,4,3,mother,1,2,0,0,0,0,1,1,1,0,4,4,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,15.75
21,GP,4,4,father,1,1,0,0,1,0,1,1,1,0,5,4,2,1,1,5,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,26.0
22,GP,4,2,mother,1,2,0,0,0,1,1,1,1,0,4,5,1,1,3,5,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,21.5
23,GP,2,2,mother,2,2,0,0,1,1,1,1,1,0,5,4,4,2,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20.0
24,GP,2,4,mother,1,3,0,1,1,1,1,1,1,0,4,3,2,1,1,5,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,27.5
25,GP,2,2,mother,1,1,2,0,1,0,0,1,1,0,1,2,2,1,3,5,14,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,15.0
